,is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
63,0,1,1,1,0,1,0,2,1,0,0,original
64,0,1,1,1,0,2,0,3,0,10,0,original
65,0,1,1,1,0,3,0,4,0,16,0,original
66,0,1,1,1,0,4,0,6,0,38,0,original
67,0,1,1,1,0,5,0,8,0,54,1,original
68,0,1,1,1,0,6,0,9,0,10,1,original
69,0,1,1,1,0,7,0,10,0,1,1,original
70,0,1,1,1,0,8,0,13,0,24,1,original
72,0,1,1,1,0,10,0,15,0,13,1,original
73,1,0,0,1,0,0,10,0,0,713,0,original
75,0,1,1,1,0,12,0,4,0,116,0,original
76,0,1,1,1,0,13,0,5,0,14,0,original
78,1,1,0,0,1,1,0,1,1,0,0,original
79,1,1,0,0,2,2,0,2,0,3,0,original
80,1,1,0,0,3,3,0,3,0,4,0,original
81,1,1,0,0,4,4,0,4,0,5,0,original
82,1,1,0,0,5,5,0,5,0,3,0,original
83,1,1,0,0,6,6,0,6,0,9,0,original
84,1,1,0,0,7,7,0,7,0,3,1,original
85,1,1,0,0,8,8,0,8,0,3,1,original
86,1,1,0,0,9,9,0,9,0,3,1,original
87,1,1,0,0,10,10,0,10,0,3,1,original
88,1,1,0,0,11,11,0,11,0,3,1,original
90,1,1,0,0,13,13,0,13,0,4,1,original
91,1,1,0,0,14,14,0,14,0,3,1,original
92,1,1,0,0,15,15,0,15,0,3,1,original
93,1,1,0,0,16,16,0,16,0,3,1,original
94,1,1,0,0,17,17,0,17,0,4,1,original
96,1,1,0,0,19,19,0,19,0,4,1,original
99,1,1,0,0,22,22,0,22,0,4,1,original
101,1,1,0,0,24,24,0,24,0,3,1,original
104,1,1,0,0,27,27,0,27,0,4,1,original
105,1,1,0,0,28,28,0,28,0,2,1,original
106,1,1,0,0,29,29,0,29,0,4,1,original
107,1,1,0,0,30,30,0,30,0,3,1,original
108,1,1,1,1,0,31,0,31,0,3,1,original
109,1,1,0,0,1,32,0,32,0,3,1,original
110,1,1,0,0,2,33,0,33,0,3,1,original
111,1,1,0,0,3,34,0,34,0,4,1,original
112,1,1,0,0,4,35,0,35,0,3,1,original
113,1,1,0,0,5,36,0,36,0,3,1,original
114,1,1,0,0,6,37,0,37,0,3,1,original
115,1,1,0,0,7,38,0,38,0,3,1,original
116,1,1,0,0,8,39,0,39,0,4,1,original
117,1,1,0,0,9,40,0,40,0,3,1,original
118,1,1,0,0,10,41,0,41,0,3,1,original
119,1,1,0,0,11,42,0,42,0,3,1,original
122,1,1,0,0,14,45,0,45,0,8,1,original
124,1,1,1,1,0,1,2,2,0,34,0,original
125,1,1,1,1,0,2,2,3,0,39,0,original
126,1,1,1,1,0,3,2,4,0,1,0,original
127,1,0,0,1,0,0,3,0,0,9,0,original
128,1,0,0,1,0,0,2,0,0,80,0,original
131,1,0,0,1,0,0,2,0,0,354,0,original
132,1,1,0,1,0,1,2,2,0,54,0,original
135,1,1,1,1,0,5,2,7,0,16,1,original
136,1,1,0,0,1,6,2,8,0,1351,1,original
138,1,1,1,1,0,8,2,11,0,6,1,original
139,1,0,0,1,0,0,5,0,0,5312,0,original
140,1,1,0,0,1,9,2,1,0,1722,0,original
141,1,1,0,0,2,10,2,3,0,28,0,original
142,1,1,0,0,3,11,2,4,0,10,0,original
143,1,1,0,0,4,12,2,5,0,257,0,original
144,1,1,0,0,5,13,2,7,0,14,1,original
146,1,0,0,1,0,0,6,0,0,552,0,original
149,1,0,0,1,0,0,9,0,0,120,0,original
150,1,1,0,1,0,1,9,2,0,72,0,original
152,1,1,0,1,0,3,9,5,0,89,0,original
153,1,1,0,1,0,4,9,7,0,21,0,original
154,1,1,0,1,0,5,9,8,0,59,0,original
155,1,1,1,1,0,6,9,10,0,662,0,original
158,1,0,0,1,0,0,11,0,0,142,0,original
159,1,0,0,1,0,0,12,0,0,33,0,original
160,1,0,0,1,0,0,13,0,0,29,0,original
161,1,1,1,1,0,15,2,2,0,2118,0,original
162,1,1,1,1,0,16,2,4,0,5637,0,original
163,1,1,1,1,0,17,2,5,0,23,0,original
164,1,0,0,1,0,0,14,0,0,6697,0,original
165,1,1,1,1,0,18,2,1,0,1086,0,original
166,1,1,1,1,0,19,2,2,0,1,0,original
167,1,0,0,1,0,0,3,0,0,32,0,original
169,1,0,0,1,0,0,5,0,0,851,0,original
170,1,1,0,1,0,1,5,2,0,9,0,original
171,1,1,0,1,0,2,5,3,0,3,0,original
172,1,0,0,1,0,0,6,0,0,1980,0,original
173,1,0,0,1,0,0,7,0,0,13,0,original
174,1,0,0,1,0,0,8,0,0,71,0,original
175,1,0,0,1,0,0,9,0,0,12,0,original
176,1,0,0,1,0,0,10,0,0,17,0,original
177,1,1,0,1,0,1,14,2,0,3176,0,original
178,1,1,0,1,0,2,14,3,0,9,0,original
179,1,1,0,1,0,3,14,5,0,83,0,original
180,1,1,0,1,0,4,14,6,0,4,0,original
181,1,0,0,1,0,0,11,0,0,180,0,original
182,1,0,0,1,0,0,12,0,0,62,0,original
184,1,0,0,1,0,0,16,0,0,53,0,original
185,1,0,0,1,0,0,13,0,0,125,0,original
186,1,0,0,1,0,0,14,0,0,23,0,original
187,1,0,0,1,0,0,17,0,0,65,0,original
188,1,0,0,1,0,0,18,0,0,417,0,original
189,1,0,0,1,0,0,19,0,0,138376,0,original
192,1,1,0,1,0,2,20,3,0,0,0,original
193,1,1,0,1,0,3,20,4,0,15,0,original
194,1,1,0,1,0,4,20,7,0,59,0,original
195,1,1,0,1,0,5,20,8,0,9,0,original
196,1,1,0,1,0,6,20,9,0,9,0,original
197,1,1,0,1,0,7,20,11,0,22,0,original
198,1,1,0,1,0,8,20,12,0,11,0,original
199,1,0,0,1,0,0,21,0,0,11,0,original
200,1,1,0,1,0,1,21,2,0,3507,0,original
201,1,1,0,1,0,2,21,3,0,61,0,original
203,1,1,0,1,0,4,21,7,0,3,0,original
204,1,1,0,1,0,1,0,9,1,0,0,original
206,1,1,0,0,1,3,0,12,0,42,1,original
207,1,1,0,0,2,4,0,13,0,9,1,original
208,1,1,0,0,1,5,21,14,0,355,0,original
209,1,1,0,0,2,6,21,15,0,11,0,original
211,1,1,1,1,0,5,0,18,0,87,1,original
212,1,1,1,1,0,6,0,19,0,14,1,original
213,1,1,1,1,0,7,0,20,0,6,1,original
214,1,1,0,1,0,8,21,22,0,78,0,original
216,1,1,0,0,1,1,22,1,0,235,0,original
218,1,1,0,0,3,3,22,4,0,106,0,original
219,1,1,0,0,4,4,22,6,0,4,0,original
221,1,1,0,0,2,2,14,9,0,4,0,original
222,1,1,0,0,3,3,14,10,0,6,0,original
223,1,1,0,0,4,4,14,11,0,88,0,original
224,1,1,0,0,5,5,14,12,0,15,0,original
225,1,1,0,0,6,6,14,14,0,3,0,original
226,1,1,0,0,7,7,14,15,0,12,0,original
227,1,1,0,0,8,8,14,17,0,4,0,original
228,1,1,0,0,9,9,14,18,0,10,0,original
229,1,1,0,0,5,5,22,20,0,179837,0,original
230,1,1,0,0,6,6,22,21,0,224,0,original
232,1,1,0,0,10,10,14,23,0,738,0,original
233,1,1,0,0,8,8,22,24,0,279,0,original
234,1,1,0,0,9,9,22,26,0,18,0,original
235,1,1,0,0,10,10,22,27,0,5526,0,original
236,1,0,0,1,0,0,23,0,0,195,0,original
237,1,0,0,1,0,0,24,0,0,104,0,original
238,1,0,0,1,0,0,25,0,0,46,0,original
239,1,0,0,1,0,0,26,0,0,900,0,original
241,1,0,0,1,0,0,28,0,0,451,0,original
242,1,0,0,1,0,0,29,0,0,12,0,original
243,1,1,0,1,0,1,29,2,0,6,0,original
244,1,1,0,1,0,2,29,3,0,90,0,original
246,1,0,0,1,0,0,31,0,0,6,0,original
247,1,0,0,1,0,0,32,0,0,9,0,original
250,1,1,0,1,0,3,32,5,0,27,0,original
252,1,0,0,1,0,0,33,0,0,8,0,original
253,1,1,0,0,1,1,33,1,0,9,0,original
255,1,1,0,0,3,3,33,3,0,1,0,original
256,1,1,0,0,11,11,14,4,0,7973,0,original
258,1,1,0,0,13,13,14,7,0,6,0,original
259,1,1,0,0,14,14,14,8,0,1803,1,original
260,1,1,0,1,0,1,1,2,0,61,0,original
261,1,1,0,1,0,2,1,3,0,5,0,original
262,1,0,0,1,0,0,2,0,0,25,0,original
263,1,1,0,1,0,2,0,3,0,13,0,original
264,1,1,0,1,0,3,0,5,0,10,0,original
267,1,1,0,1,0,6,0,9,0,19,0,original
269,1,1,0,1,0,8,0,12,0,21,1,original
270,1,1,0,1,0,9,0,13,0,16,1,original
55,1,1,0,1,0,1,3,2,0,90,0,smote
56,1,0,0,1,0,0,25,0,0,46,0,smote
57,1,1,1,1,0,19,2,2,0,1,0,smote
58,1,0,0,1,0,0,3,0,0,32,0,smote
59,1,1,0,0,9,9,0,9,0,3,1,smote
60,1,0,0,1,0,0,2,0,0,80,0,smote
61,0,1,1,1,0,2,0,3,0,10,0,smote
62,1,1,0,1,0,2,29,3,0,90,0,smote
63,1,1,1,1,0,2,2,3,0,39,0,smote
64,1,1,0,1,0,1,21,2,0,3507,0,smote
65,1,1,1,1,0,15,2,2,0,2118,0,smote
66,1,1,0,0,8,8,0,8,0,3,1,smote
67,1,1,0,0,1,3,0,12,0,42,1,smote
68,1,0,0,1,0,0,12,0,0,62,0,smote
69,1,0,0,1,0,0,18,0,0,417,0,smote
70,1,0,0,1,0,0,2,0,0,25,0,smote
71,1,1,0,0,2,4,0,13,0,9,1,smote
72,1,1,0,1,0,8,0,12,0,21,1,smote
73,1,1,0,0,3,3,33,3,0,1,0,smote
74,1,1,0,1,0,2,0,11,0,8,1,smote
75,1,1,0,0,3,3,22,4,0,106,0,smote
76,1,1,0,0,1,5,21,14,0,355,0,smote
77,1,0,0,1,0,0,8,0,0,99909,0,smote
78,1,1,0,0,10,41,0,41,0,3,1,smote
79,1,1,0,1,0,2,2,3,0,9,0,smote
80,1,0,0,1,0,0,17,0,0,65,0,smote
81,1,1,0,1,0,2,1,3,0,5,0,smote
82,1,1,0,0,8,39,0,39,0,4,1,smote
83,1,1,0,0,11,11,14,4,0,7973,0,smote
84,1,0,0,1,0,0,9,0,0,12,0,smote
85,1,1,1,1,0,6,0,19,0,14,1,smote
86,1,0,0,1,0,0,9,0,0,9,0,smote
87,1,0,0,1,0,0,7,0,0,8,0,smote
88,1,1,0,1,0,1,0,1,1,0,0,smote
89,1,1,1,1,0,3,1,5,0,146,0,smote
90,1,1,0,0,1,6,2,8,0,1351,1,smote
91,1,0,0,1,0,0,7,0,0,13,0,smote
92,1,1,0,1,0,5,20,8,0,9,0,smote
93,1,1,0,0,14,45,0,45,0,8,1,smote
94,1,0,0,1,0,0,28,0,0,451,0,smote
95,1,1,0,0,7,38,0,38,0,3,1,smote
96,1,1,0,0,30,30,0,30,0,3,1,smote
97,1,1,0,0,10,10,22,27,0,5526,0,smote
98,1,1,0,0,17,17,0,17,0,4,1,smote
99,1,1,1,1,0,2,2,4,0,287,0,smote
100,0,1,1,1,0,1,0,2,1,0,0,smote
101,1,0,0,1,0,0,32,0,0,9,0,smote
102,1,1,0,1,0,8,21,22,0,78,0,smote
103,1,0,0,1,0,0,5,0,0,25639,0,smote
104,0,1,1,1,0,5,0,8,0,54,1,smote
105,1,1,1,1,0,5,1,7,0,0,1,smote
106,1,1,0,1,0,2,20,3,0,0,0,smote
107,1,1,0,0,7,7,14,15,0,12,0,smote
108,1,1,0,0,2,2,0,2,0,3,0,smote
109,1,1,0,0,4,12,2,5,0,257,0,smote
110,1,1,0,0,7,7,0,7,0,3,1,smote
111,1,1,0,1,0,6,1,9,0,21,1,smote
112,1,0,0,1,0,0,3,0,0,9,0,smote
113,1,1,0,0,9,9,14,18,0,10,0,smote
114,0,1,1,1,0,10,0,15,0,13,1,smote
115,1,1,0,1,0,1,0,3,1,0,0,smote
116,1,1,0,1,0,1,0,4,1,0,0,smote
117,1,0,0,1,0,0,1,0,0,9,0,smote
118,1,0,0,1,0,0,3,0,0,733,0,smote
119,1,0,0,1,0,0,1,0,0,7,0,smote
120,1,1,0,1,0,9,0,13,0,16,1,smote
121,1,1,0,1,0,3,9,5,0,89,0,smote
122,1,1,0,1,0,3,0,2,0,7,0,smote
123,1,0,0,1,0,0,31,0,0,6,0,smote
124,1,1,0,0,22,22,0,22,0,4,1,smote
125,1,1,0,0,29,29,0,29,0,4,1,smote
126,1,1,0,1,0,8,20,12,0,11,0,smote
127,1,1,0,0,1,1,33,1,0,9,0,smote
128,1,1,1,1,0,5,0,18,0,87,1,smote
129,1,1,0,1,0,3,1,2,0,4,0,smote
130,1,1,0,0,3,34,0,34,0,4,1,smote
131,1,1,0,1,0,6,20,9,0,9,0,smote
132,1,0,0,1,0,0,19,0,0,138376,0,smote
133,1,1,0,1,0,7,20,11,0,22,0,smote
134,1,0,0,1,0,0,1,0,0,15,0,smote
135,1,1,0,1,0,2,3,3,0,3,0,smote
136,1,1,0,1,0,1,2,2,0,25,0,smote
137,1,1,0,1,0,3,20,4,0,15,0,smote
138,1,1,1,1,0,16,2,4,0,5637,0,smote
139,1,0,0,1,0,0,1,0,0,12,0,smote
140,1,1,0,0,1,1,22,1,0,235,0,smote
141,1,1,0,1,0,4,9,7,0,21,0,smote
142,1,1,0,0,5,5,22,20,0,179837,0,smote
143,1,1,0,1,0,6,0,9,0,19,0,smote
144,1,1,0,1,0,1,0,6,1,0,0,smote
145,1,1,1,1,0,18,2,1,0,1086,0,smote
146,1,1,0,1,0,4,21,7,0,3,0,smote
147,1,1,0,1,0,3,32,5,0,27,0,smote
148,1,0,0,1,0,0,6,0,0,27,0,smote
149,1,0,0,1,0,0,2,0,0,131,0,smote
150,1,1,0,0,10,10,14,23,0,738,0,smote
151,1,0,0,1,0,0,4,0,0,4105,0,smote
152,1,1,0,0,5,5,14,12,0,15,0,smote
153,1,1,0,1,0,2,1,1,0,7,0,smote
154,0,1,1,1,0,12,0,4,0,116,0,smote
155,1,1,0,1,0,4,14,6,0,4,0,smote
156,1,1,0,1,0,2,0,3,0,13,0,smote
157,1,1,0,0,4,4,0,4,0,5,0,smote
158,0,1,1,1,0,4,0,6,0,38,0,smote
159,1,1,1,1,0,5,2,7,0,16,1,smote
160,1,0,0,1,0,0,1,0,0,13,0,smote
161,1,1,0,0,1,9,2,1,0,1722,0,smote
162,1,1,0,0,3,11,2,4,0,10,0,smote
163,1,1,0,1,0,1,1,4,0,30,0,smote
164,1,1,0,0,2,10,2,3,0,28,0,smote
165,0,1,1,1,0,3,0,4,0,16,0,smote
166,1,1,0,0,11,42,0,42,0,3,1,smote
167,1,1,0,1,0,2,21,3,0,61,0,smote
168,1,1,0,1,0,4,1,2,0,11,0,smote
169,1,1,0,0,8,8,14,17,0,4,0,smote
170,1,1,0,0,5,5,0,5,0,3,0,smote
171,1,1,0,1,0,6,1,4,0,5,0,smote
172,1,1,0,0,1,32,0,32,0,3,1,smote
173,1,0,0,1,0,0,26,0,0,900,0,smote
174,1,0,0,1,0,0,1,0,0,23,0,smote
175,1,1,0,0,6,6,0,6,0,9,0,smote
176,1,1,0,1,0,1,29,2,0,6,0,smote
177,1,1,0,1,0,2,0,3,0,18,0,smote
178,1,1,0,0,4,35,0,35,0,3,1,smote
179,1,0,0,1,0,0,2,0,0,4,0,smote
180,0,1,1,1,0,13,0,5,0,14,0,smote
181,1,1,0,0,6,37,0,37,0,3,1,smote
182,1,1,0,1,0,3,3,6,0,13,0,smote
183,1,0,0,1,0,0,13,0,0,125,0,smote
184,1,0,0,1,0,0,3,0,0,7,0,smote
185,1,1,0,1,0,1,0,13,1,0,0,smote
186,1,0,0,1,0,0,2,0,0,354,0,smote
187,1,1,0,1,0,1,5,2,0,9,0,smote
188,1,1,0,0,6,6,14,14,0,3,0,smote
189,1,0,0,1,0,0,14,0,0,6697,0,smote
190,1,0,0,1,0,0,2,0,0,59,0,smote
191,1,0,0,1,0,0,11,0,0,180,0,smote
192,1,0,0,1,0,0,14,0,0,23,0,smote
193,1,1,0,0,14,14,0,14,0,3,1,smote
194,1,1,0,1,0,2,0,1,0,12,0,smote
195,0,1,1,1,0,7,0,10,0,1,1,smote
196,1,1,0,0,13,13,0,13,0,4,1,smote
197,1,1,0,0,11,11,0,11,0,3,1,smote
198,1,0,0,1,0,0,1,0,1,0,0,smote
199,1,1,0,0,1,1,0,1,1,0,0,smote
200,1,1,0,0,9,40,0,40,0,3,1,smote
201,1,1,1,1,0,6,9,10,0,662,0,smote
202,1,1,0,0,16,16,0,16,0,3,1,smote
203,1,1,0,0,19,19,0,19,0,4,1,smote
204,1,1,0,0,6,6,22,21,0,224,0,smote
205,1,0,0,1,0,0,10,0,0,17,0,smote
206,1,1,0,0,10,10,0,10,0,3,1,smote
207,1,1,0,0,2,2,14,9,0,4,0,smote
208,1,0,0,1,0,0,33,0,0,8,0,smote
209,1,1,0,1,0,2,1,3,0,29,0,smote
210,1,0,0,1,0,0,29,0,0,12,0,smote
211,1,1,0,1,0,1,2,2,0,54,0,smote
212,1,1,0,0,15,15,0,15,0,3,1,smote
213,1,0,0,1,0,0,8,0,0,71,0,smote
214,1,0,0,1,0,0,3,0,0,17,0,smote
215,1,1,0,1,0,1,1,2,0,124,0,smote
216,1,1,0,0,9,40,0,40,0,3,1,smote
217,1,1,0,1,0,5,0,9,0,23,1,smote
218,1,1,0,1,0,7,1,11,0,6,1,smote
219,1,1,0,1,0,8,0,12,0,132,1,smote
220,1,1,0,1,0,7,0,15,0,15,1,smote
221,1,1,0,0,8,8,0,8,0,3,1,smote
222,1,1,0,1,0,7,0,11,0,20,1,smote
223,0,1,1,1,0,6,0,9,0,8,1,smote
224,1,1,0,0,8,39,0,39,0,3,1,smote
225,1,1,0,0,7,38,0,38,0,3,1,smote
226,1,1,0,0,14,14,0,14,0,3,1,smote
227,1,1,0,0,14,14,0,14,0,3,1,smote
228,0,1,0,0,4,7,0,8,0,2,1,smote
229,1,1,0,0,3,34,0,34,0,3,1,smote
230,1,1,0,1,0,8,0,12,0,19,1,smote
231,1,1,0,0,13,44,0,44,0,7,1,smote
232,1,1,0,0,9,40,0,40,0,3,1,smote
233,1,1,0,0,6,37,0,37,0,3,1,smote
234,0,1,0,1,0,7,0,12,0,23,1,smote
235,1,1,0,0,16,16,0,16,0,3,1,smote
236,0,1,0,0,0,7,0,9,0,1,1,smote
237,1,1,0,0,26,26,0,26,0,2,1,smote
238,0,1,0,0,1,4,0,12,0,9,1,smote
239,1,1,0,1,0,8,0,12,0,16,1,smote
240,1,1,0,0,15,15,0,15,0,3,1,smote
241,0,1,1,1,0,9,0,14,0,12,1,smote
242,1,1,0,0,2,33,0,33,0,3,1,smote
243,1,1,0,0,24,24,0,24,0,3,1,smote
244,1,1,0,0,9,40,0,40,0,3,1,smote
245,1,1,0,1,0,7,0,10,0,16,1,smote
246,0,1,1,1,0,7,1,10,0,7,1,smote
247,0,1,0,1,0,9,0,14,0,14,1,smote
248,1,1,0,0,4,35,0,35,0,3,1,smote
249,1,1,0,0,0,5,0,17,0,135,1,smote
250,0,1,1,1,0,7,0,10,0,1,1,smote
251,1,1,0,0,16,16,0,16,0,3,1,smote
252,1,1,0,0,15,15,0,15,0,3,1,smote
253,1,1,0,1,0,7,0,10,0,19,1,smote
254,0,1,0,0,4,12,1,7,0,13,1,smote
255,0,1,0,0,5,7,0,8,0,2,1,smote
256,0,1,0,0,12,13,12,8,0,1609,1,smote
257,1,1,0,0,13,13,0,13,0,3,1,smote
258,1,1,0,0,20,20,0,20,0,3,1,smote
259,0,1,0,1,0,2,0,10,0,7,1,smote
260,1,1,0,1,0,6,1,9,0,16,1,smote
261,1,1,0,0,4,35,0,35,0,3,1,smote
262,1,1,0,1,0,8,0,12,0,155,1,smote
263,1,1,0,1,0,4,1,7,0,14,1,smote
264,1,1,0,1,0,3,0,9,0,11,1,smote
265,1,1,0,0,25,25,0,25,0,4,1,smote
266,1,1,0,1,0,4,1,7,0,14,1,smote
267,1,1,0,0,22,22,0,22,0,3,1,smote
268,1,1,1,1,0,6,0,19,0,9,1,smote
269,1,1,0,0,20,20,0,20,0,3,1,smote
270,1,1,0,0,15,15,0,15,0,3,1,smote
271,1,1,0,0,3,34,0,34,0,3,1,smote
272,1,1,0,0,9,9,0,9,0,3,1,smote
273,1,1,0,0,16,16,0,16,0,3,1,smote
274,1,1,0,0,12,12,0,12,0,3,1,smote
275,1,1,0,0,23,23,0,23,0,3,1,smote
276,1,1,0,0,15,15,0,15,0,4,1,smote
277,0,1,1,1,0,6,0,9,0,9,1,smote
278,1,1,0,0,8,8,0,8,0,3,1,smote
279,1,1,0,0,21,21,0,21,0,4,1,smote
280,1,1,0,0,1,32,0,32,0,3,1,smote
281,1,1,0,0,18,18,0,18,0,4,1,smote
282,1,1,0,1,0,7,0,10,0,19,1,smote
283,1,1,0,0,5,6,4,10,0,662,1,smote
284,0,1,0,1,0,8,0,12,0,462,1,smote
285,1,1,0,0,20,20,0,20,0,4,1,smote
286,1,1,0,0,10,10,0,10,0,3,1,smote
287,1,1,0,0,27,27,0,27,0,3,1,smote
288,0,1,0,1,0,9,0,13,0,16,1,smote
289,1,1,0,0,25,25,0,25,0,2,1,smote
290,1,1,0,0,24,24,0,24,0,3,1,smote
291,0,1,0,0,1,5,0,13,0,10,1,smote
292,0,1,0,1,0,2,0,10,0,8,1,smote
293,1,1,0,0,3,7,4,8,0,1427,1,smote
294,1,1,0,1,0,5,1,8,0,16,1,smote
295,1,1,0,0,2,33,0,33,0,3,1,smote
296,1,1,0,0,28,28,0,28,0,3,1,smote
297,1,1,0,0,15,15,0,15,0,3,1,smote
298,1,1,0,0,26,26,0,26,0,3,1,smote
299,1,1,0,0,27,27,0,27,0,4,1,smote
300,1,1,0,0,23,23,0,23,0,3,1,smote
301,1,1,0,0,5,36,0,36,0,3,1,smote
302,1,1,0,0,1,3,0,12,0,8,1,smote
303,1,1,0,1,0,6,0,9,0,20,1,smote
304,1,1,0,0,3,11,1,8,0,15,1,smote
305,1,1,0,0,6,37,0,37,0,3,1,smote
306,1,1,0,0,17,17,0,17,0,4,1,smote
307,0,1,0,0,0,5,0,9,0,9,1,smote
308,1,1,0,0,14,14,0,14,0,3,1,smote
309,1,1,0,0,15,15,0,15,0,3,1,smote
310,1,1,0,0,27,27,0,27,0,3,1,smote
311,0,1,1,1,0,8,0,16,0,13,1,smote
312,0,1,1,1,0,5,0,8,0,12,1,smote
313,1,1,0,0,26,26,0,26,0,3,1,smote
314,1,1,0,0,13,13,0,13,0,3,1,smote
315,1,1,0,0,10,41,0,41,0,3,1,smote
316,1,1,0,0,7,7,0,7,0,3,1,smote
317,0,1,0,0,1,7,0,9,0,1,1,smote
318,1,1,1,1,0,7,1,12,0,6,1,smote
319,1,1,0,1,0,8,0,12,0,18,1,smote
320,1,1,0,0,3,34,0,34,0,3,1,smote
321,1,1,0,1,0,3,1,8,0,12,1,smote
322,1,1,0,0,12,12,0,12,0,3,1,smote
323,0,1,0,1,0,8,0,12,0,112,1,smote
324,1,1,0,1,0,2,0,10,0,6,1,smote
325,0,1,0,0,2,9,0,8,0,11,1,smote
326,1,1,0,1,0,8,0,12,0,155,1,smote
327,1,1,0,0,4,35,0,35,0,3,1,smote
328,1,1,0,0,5,36,0,36,0,3,1,smote
329,1,1,0,0,14,14,0,14,0,3,1,smote
55,1,1,0,1,0,1,3,2,0,90,0,boarderline
56,1,0,0,1,0,0,25,0,0,46,0,boarderline
57,1,1,1,1,0,19,2,2,0,1,0,boarderline
58,1,0,0,1,0,0,3,0,0,32,0,boarderline
59,1,1,0,0,9,9,0,9,0,3,1,boarderline
60,1,0,0,1,0,0,2,0,0,80,0,boarderline
61,0,1,1,1,0,2,0,3,0,10,0,boarderline
62,1,1,0,1,0,2,29,3,0,90,0,boarderline
63,1,1,1,1,0,2,2,3,0,39,0,boarderline
64,1,1,0,1,0,1,21,2,0,3507,0,boarderline
65,1,1,1,1,0,15,2,2,0,2118,0,boarderline
66,1,1,0,0,8,8,0,8,0,3,1,boarderline
67,1,1,0,0,1,3,0,12,0,42,1,boarderline
68,1,0,0,1,0,0,12,0,0,62,0,boarderline
69,1,0,0,1,0,0,18,0,0,417,0,boarderline
70,1,0,0,1,0,0,2,0,0,25,0,boarderline
71,1,1,0,0,2,4,0,13,0,9,1,boarderline
72,1,1,0,1,0,8,0,12,0,21,1,boarderline
73,1,1,0,0,3,3,33,3,0,1,0,boarderline
74,1,1,0,1,0,2,0,11,0,8,1,boarderline
75,1,1,0,0,3,3,22,4,0,106,0,boarderline
76,1,1,0,0,1,5,21,14,0,355,0,boarderline
77,1,0,0,1,0,0,8,0,0,99909,0,boarderline
78,1,1,0,0,10,41,0,41,0,3,1,boarderline
79,1,1,0,1,0,2,2,3,0,9,0,boarderline
80,1,0,0,1,0,0,17,0,0,65,0,boarderline
81,1,1,0,1,0,2,1,3,0,5,0,boarderline
82,1,1,0,0,8,39,0,39,0,4,1,boarderline
