is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
1,1,0,0,10,5,0,40,0,54,1,gan
1,1,1,1,11,33,0,39,0,8,1,gan
1,1,1,0,25,39,0,25,0,24,1,gan
1,1,0,0,4,16,2,24,0,14,1,gan
0,1,1,1,24,6,14,32,0,1803,1,gan
1,1,0,0,28,7,2,41,0,3,1,gan
1,1,1,0,3,21,14,20,0,3,1,gan
0,1,0,0,23,8,0,45,0,42,1,gan
0,1,1,0,23,23,14,13,0,9,1,gan
1,1,1,0,13,12,1,44,0,16,1,gan
1,1,0,0,17,31,0,41,0,21,1,gan
0,1,0,0,21,8,1,24,0,14,1,gan
1,1,1,0,11,32,0,7,0,9,1,gan
0,1,0,1,25,11,2,17,0,54,1,gan
0,1,0,0,11,36,0,42,0,21,1,gan
1,1,1,0,21,36,1,28,0,14,1,gan
1,1,0,0,24,32,0,12,0,4,1,gan
0,1,0,0,24,11,2,17,0,24,1,gan
1,1,1,0,17,2,0,21,0,6,1,gan
1,1,0,0,10,39,2,21,0,2,1,gan
1,1,0,0,23,34,1,24,0,2,1,gan
1,1,0,1,12,43,2,10,0,4,1,gan
1,1,0,0,28,12,14,31,0,4,1,gan
0,1,1,1,8,23,1,16,0,10,1,gan
1,1,0,0,6,42,0,7,0,4,1,gan
0,1,1,0,10,32,2,13,0,3,1,gan
1,1,0,1,25,40,2,10,0,87,1,gan
0,1,0,0,1,10,0,39,0,42,1,gan
1,1,0,1,23,23,1,11,0,42,1,gan
1,1,0,0,1,3,0,39,0,42,1,gan
0,1,0,1,10,13,0,40,0,2,1,gan
1,1,1,0,23,7,14,8,0,16,1,gan
1,1,0,0,17,4,14,24,0,14,1,gan
0,1,1,1,7,6,2,32,0,3,1,gan
1,1,1,0,9,10,2,25,0,0,1,gan
1,1,1,0,12,24,0,19,0,42,1,gan
1,1,1,1,9,39,14,7,0,1803,1,gan
1,1,0,1,12,6,2,7,0,16,1,gan
1,1,0,0,3,7,2,38,0,1803,1,gan
0,1,0,0,23,2,14,39,0,70,1,gan
0,1,0,1,13,17,0,14,0,21,1,gan
0,1,1,0,24,41,2,23,0,3,1,gan
1,1,0,1,17,32,1,18,0,1351,1,gan
0,1,1,0,16,8,14,12,0,8,1,gan
1,1,0,1,4,41,0,44,0,42,1,gan
0,1,0,0,21,32,14,16,0,6,1,gan
1,1,0,0,3,28,2,10,0,42,1,gan
1,1,0,0,4,32,0,40,0,9,1,gan
1,1,0,1,19,33,1,21,0,10,1,gan
0,1,0,0,11,33,14,21,0,2,1,gan
0,1,0,0,21,6,0,17,0,54,1,gan
1,1,0,1,11,44,2,36,0,1351,1,gan
1,1,0,0,23,6,14,23,0,14,1,gan
1,1,0,1,9,39,0,20,0,285,1,gan
1,1,1,0,8,16,1,35,0,54,1,gan
1,1,1,0,10,24,0,7,0,1803,1,gan
1,1,1,0,20,16,0,19,0,9,1,gan
1,1,0,1,17,35,14,43,0,14,1,gan
1,1,1,1,0,19,0,39,0,4,1,gan
1,1,0,0,18,6,2,10,0,9,1,gan
1,1,1,0,1,44,14,36,0,1803,1,gan
1,1,0,1,9,10,1,39,0,6,1,gan
0,1,1,0,20,18,2,10,0,24,1,gan
1,1,1,0,10,33,0,36,0,8,1,gan
0,1,0,0,21,38,0,9,0,15,1,gan
0,1,0,0,3,21,0,31,0,15,1,gan
1,1,0,1,9,42,0,12,0,16,1,gan
1,1,1,0,8,34,2,21,0,15,1,gan
1,1,1,1,4,34,2,21,0,4,1,gan
1,1,1,0,19,44,2,18,0,10,1,gan
0,1,0,1,2,13,0,13,0,14,1,gan
